time,price
736,2017-01-31 16:00:00,52.92
737,2017-01-31 17:00:00,64.46
738,2017-01-31 18:00:00,63.88
739,2017-01-31 19:00:00,62.35
740,2017-01-31 20:00:00,57.99
741,2017-01-31 21:00:00,51.34
742,2017-01-31 22:00:00,49.28
743,2017-01-31 23:00:00,45.36
744,2017-02-01 00:00:00,41.18
745,2017-02-01 01:00:00,40.0
746,2017-02-01 02:00:00,40.0
747,2017-02-01 03:00:00,38.51
748,2017-02-01 04:00:00,36.48
749,2017-02-01 05:00:00,39.99
750,2017-02-01 06:00:00,53.94
751,2017-02-01 07:00:00,63.39
752,2017-02-01 08:00:00,64.81
753,2017-02-01 09:00:00,65.1
754,2017-02-01 10:00:00,64.66
755,2017-02-01 11:00:00,65.57
756,2017-02-01 12:00:00,64.46
757,2017-02-01 13:00:00,64.76
758,2017-02-01 14:00:00,64.0
759,2017-02-01 15:00:00,63.3
760,2017-02-01 16:00:00,64.26
761,2017-02-01 17:00:00,70.17
762,2017-02-01 18:00:00,81.58
763,2017-02-01 19:00:00,69.9
764,2017-02-01 20:00:00,62.29
765,2017-02-01 21:00:00,56.36
766,2017-02-01 22:00:00,55.25
767,2017-02-01 23:00:00,49.4
768,2017-02-02 00:00:00,46.13
769,2017-02-02 01:00:00,45.05
770,2017-02-02 02:00:00,43.59
771,2017-02-02 03:00:00,42.08
772,2017-02-02 04:00:00,43.98
773,2017-02-02 05:00:00,46.09
774,2017-02-02 06:00:00,58.17
775,2017-02-02 07:00:00,63.34
776,2017-02-02 08:00:00,78.13
777,2017-02-02 09:00:00,69.46
778,2017-02-02 10:00:00,66.28
779,2017-02-02 11:00:00,65.17
780,2017-02-02 12:00:00,61.47
781,2017-02-02 13:00:00,61.04
782,2017-02-02 14:00:00,59.47
783,2017-02-02 15:00:00,54.45
784,2017-02-02 16:00:00,47.97
785,2017-02-02 17:00:00,58.14
786,2017-02-02 18:00:00,58.18
787,2017-02-02 19:00:00,58.06
788,2017-02-02 20:00:00,49.96
789,2017-02-02 21:00:00,47.47
790,2017-02-02 22:00:00,46.54
791,2017-02-02 23:00:00,40.62
792,2017-02-03 00:00:00,35.58
793,2017-02-03 01:00:00,31.41
794,2017-02-03 02:00:00,30.78
795,2017-02-03 03:00:00,29.99
796,2017-02-03 04:00:00,31.76
797,2017-02-03 05:00:00,37.91
798,2017-02-03 06:00:00,41.2
799,2017-02-03 07:00:00,55.91
800,2017-02-03 08:00:00,56.08
801,2017-02-03 09:00:00,56.08
802,2017-02-03 10:00:00,54.03
803,2017-02-03 11:00:00,56.97
804,2017-02-03 12:00:00,54.31
805,2017-02-03 13:00:00,51.79
806,2017-02-03 14:00:00,45.92
807,2017-02-03 15:00:00,43.62
808,2017-02-03 16:00:00,42.01
809,2017-02-03 17:00:00,48.01
810,2017-02-03 18:00:00,53.25
811,2017-02-03 19:00:00,50.86
812,2017-02-03 20:00:00,43.71
813,2017-02-03 21:00:00,41.79
814,2017-02-03 22:00:00,40.15
815,2017-02-03 23:00:00,35.51
816,2017-02-04 00:00:00,33.87
817,2017-02-04 01:00:00,33.39
818,2017-02-04 02:00:00,32.89
819,2017-02-04 03:00:00,31.99
820,2017-02-04 04:00:00,35.2
821,2017-02-04 05:00:00,39.37
822,2017-02-04 06:00:00,48.32
823,2017-02-04 07:00:00,57.15
824,2017-02-04 08:00:00,59.19
825,2017-02-04 09:00:00,57.7
826,2017-02-04 10:00:00,54.94
827,2017-02-04 11:00:00,56.43
828,2017-02-04 12:00:00,56.09
829,2017-02-04 13:00:00,55.69
830,2017-02-04 14:00:00,56.56
831,2017-02-04 15:00:00,58.19
832,2017-02-04 16:00:00,59.42
833,2017-02-04 17:00:00,71.5
834,2017-02-04 18:00:00,71.5
835,2017-02-04 19:00:00,67.51
836,2017-02-04 20:00:00,59.39
837,2017-02-04 21:00:00,53.78
838,2017-02-04 22:00:00,52.7
839,2017-02-04 23:00:00,46.22
840,2017-02-05 00:00:00,45.57
841,2017-02-05 01:00:00,44.01
842,2017-02-05 02:00:00,42.24
843,2017-02-05 03:00:00,41.2
844,2017-02-05 04:00:00,40.52
845,2017-02-05 05:00:00,43.36
846,2017-02-05 06:00:00,50.43
847,2017-02-05 07:00:00,58.65
848,2017-02-05 08:00:00,62.02
849,2017-02-05 09:00:00,61.03
850,2017-02-05 10:00:00,59.54
851,2017-02-05 11:00:00,58.54
852,2017-02-05 12:00:00,57.9
853,2017-02-05 13:00:00,54.51
854,2017-02-05 14:00:00,50.0
855,2017-02-05 15:00:00,48.0
856,2017-02-05 16:00:00,49.69
857,2017-02-05 17:00:00,56.92
858,2017-02-05 18:00:00,58.63
859,2017-02-05 19:00:00,57.46
860,2017-02-05 20:00:00,51.1
861,2017-02-05 21:00:00,49.89
862,2017-02-05 22:00:00,48.49
863,2017-02-05 23:00:00,43.58
864,2017-02-06 00:00:00,40.68
865,2017-02-06 01:00:00,39.0
866,2017-02-06 02:00:00,38.33
867,2017-02-06 03:00:00,35.08
868,2017-02-06 04:00:00,34.9
869,2017-02-06 05:00:00,35.07
870,2017-02-06 06:00:00,35.2
871,2017-02-06 07:00:00,36.93
872,2017-02-06 08:00:00,41.89
873,2017-02-06 09:00:00,43.15
874,2017-02-06 10:00:00,43.5
875,2017-02-06 11:00:00,43.47
876,2017-02-06 12:00:00,41.14
877,2017-02-06 13:00:00,35.46
878,2017-02-06 14:00:00,35.37
879,2017-02-06 15:00:00,33.13
880,2017-02-06 16:00:00,30.92
881,2017-02-06 17:00:00,39.44
882,2017-02-06 18:00:00,43.95
883,2017-02-06 19:00:00,42.98
884,2017-02-06 20:00:00,35.31
885,2017-02-06 21:00:00,30.29
886,2017-02-06 22:00:00,26.03
887,2017-02-06 23:00:00,11.94
888,2017-02-07 00:00:00,-1.24
889,2017-02-07 01:00:00,-1.59
890,2017-02-07 02:00:00,-0.02
891,2017-02-07 03:00:00,-0.04
892,2017-02-07 04:00:00,-2.01
893,2017-02-07 05:00:00,-0.09
894,2017-02-07 06:00:00,-3.84
895,2017-02-07 07:00:00,-0.09
896,2017-02-07 08:00:00,-2.38
897,2017-02-07 09:00:00,12.03
898,2017-02-07 10:00:00,28.56
899,2017-02-07 11:00:00,37.02
900,2017-02-07 12:00:00,37.32
901,2017-02-07 13:00:00,26.97
902,2017-02-07 14:00:00,16.53
903,2017-02-07 15:00:00,20.92
904,2017-02-07 16:00:00,28.17
905,2017-02-07 17:00:00,39.14
906,2017-02-07 18:00:00,43.44
907,2017-02-07 19:00:00,40.71
908,2017-02-07 20:00:00,37.05
909,2017-02-07 21:00:00,36.55
910,2017-02-07 22:00:00,39.89
911,2017-02-07 23:00:00,32.05
912,2017-02-08 00:00:00,7.69
913,2017-02-08 01:00:00,4.59
914,2017-02-08 02:00:00,14.05
915,2017-02-08 03:00:00,12.79
916,2017-02-08 04:00:00,0.09
917,2017-02-08 05:00:00,20.54
918,2017-02-08 06:00:00,43.97
919,2017-02-08 07:00:00,55.63
920,2017-02-08 08:00:00,58.14
921,2017-02-08 09:00:00,56.75
922,2017-02-08 10:00:00,55.88
923,2017-02-08 11:00:00,57.22
924,2017-02-08 12:00:00,55.58
925,2017-02-08 13:00:00,55.5
926,2017-02-08 14:00:00,48.88
927,2017-02-08 15:00:00,54.96
928,2017-02-08 16:00:00,55.06
929,2017-02-08 17:00:00,61.45
930,2017-02-08 18:00:00,64.32
931,2017-02-08 19:00:00,61.62
932,2017-02-08 20:00:00,55.56
933,2017-02-08 21:00:00,49.83
934,2017-02-08 22:00:00,49.05
935,2017-02-08 23:00:00,45.29
936,2017-02-09 00:00:00,47.75
937,2017-02-09 01:00:00,47.02
938,2017-02-09 02:00:00,46.66
939,2017-02-09 03:00:00,46.05
940,2017-02-09 04:00:00,46.4
941,2017-02-09 05:00:00,47.97
942,2017-02-09 06:00:00,58.16
943,2017-02-09 07:00:00,72.98
944,2017-02-09 08:00:00,80.64
945,2017-02-09 09:00:00,80.85
946,2017-02-09 10:00:00,79.98
947,2017-02-09 11:00:00,75.51
948,2017-02-09 12:00:00,69.89
949,2017-02-09 13:00:00,70.26
950,2017-02-09 14:00:00,70.37
951,2017-02-09 15:00:00,71.82
952,2017-02-09 16:00:00,71.02
953,2017-02-09 17:00:00,79.06
954,2017-02-09 18:00:00,80.0
955,2017-02-09 19:00:00,74.0
956,2017-02-09 20:00:00,64.95
957,2017-02-09 21:00:00,56.62
958,2017-02-09 22:00:00,55.67
959,2017-02-09 23:00:00,50.09
960,2017-02-10 00:00:00,51.5
961,2017-02-10 01:00:00,49.55
962,2017-02-10 02:00:00,48.35
963,2017-02-10 03:00:00,47.5
964,2017-02-10 04:00:00,47.68
965,2017-02-10 05:00:00,49.2
966,2017-02-10 06:00:00,60.0
967,2017-02-10 07:00:00,76.38
968,2017-02-10 08:00:00,92.33
969,2017-02-10 09:00:00,98.62
970,2017-02-10 10:00:00,93.68
971,2017-02-10 11:00:00,88.32
972,2017-02-10 12:00:00,79.99
973,2017-02-10 13:00:00,75.91
974,2017-02-10 14:00:00,74.96
975,2017-02-10 15:00:00,76.19
976,2017-02-10 16:00:00,80.18
977,2017-02-10 17:00:00,94.15
978,2017-02-10 18:00:00,109.86
979,2017-02-10 19:00:00,88.09
980,2017-02-10 20:00:00,73.26
981,2017-02-10 21:00:00,64.19
982,2017-02-10 22:00:00,58.65
983,2017-02-10 23:00:00,54.45
984,2017-02-11 00:00:00,55.64
985,2017-02-11 01:00:00,53.13
986,2017-02-11 02:00:00,51.66
987,2017-02-11 03:00:00,50.04
988,2017-02-11 04:00:00,50.02
989,2017-02-11 05:00:00,57.41
990,2017-02-11 06:00:00,70.9
991,2017-02-11 07:00:00,103.95
992,2017-02-11 08:00:00,136.71
993,2017-02-11 09:00:00,133.19
994,2017-02-11 10:00:00,98.14
995,2017-02-11 11:00:00,91.52
996,2017-02-11 12:00:00,80.52
997,2017-02-11 13:00:00,72.7
998,2017-02-11 14:00:00,70.4
999,2017-02-11 15:00:00,71.93
1000,2017-02-11 16:00:00,77.87
1001,2017-02-11 17:00:00,95.14
1002,2017-02-11 18:00:00,133.53
1003,2017-02-11 19:00:00,99.31
1004,2017-02-11 20:00:00,74.33
1005,2017-02-11 21:00:00,62.3
1006,2017-02-11 22:00:00,59.1
1007,2017-02-11 23:00:00,53.69
1008,2017-02-12 00:00:00,51.05
1009,2017-02-12 01:00:00,49.09
1010,2017-02-12 02:00:00,49.22
1011,2017-02-12 03:00:00,48.14
1012,2017-02-12 04:00:00,47.77
1013,2017-02-12 05:00:00,49.17
1014,2017-02-12 06:00:00,62.9
1015,2017-02-12 07:00:00,75.2
1016,2017-02-12 08:00:00,79.46
1017,2017-02-12 09:00:00,80.81
1018,2017-02-12 10:00:00,76.08
1019,2017-02-12 11:00:00,74.1
1020,2017-02-12 12:00:00,69.33
1021,2017-02-12 13:00:00,56.99
1022,2017-02-12 14:00:00,57.4
1023,2017-02-12 15:00:00,58.16
1024,2017-02-12 16:00:00,65.73
1025,2017-02-12 17:00:00,71.24
1026,2017-02-12 18:00:00,79.95
1027,2017-02-12 19:00:00,70.14
1028,2017-02-12 20:00:00,61.26
1029,2017-02-12 21:00:00,55.48
1030,2017-02-12 22:00:00,54.01
1031,2017-02-12 23:00:00,48.54
1032,2017-02-13 00:00:00,48.07
1033,2017-02-13 01:00:00,47.14
1034,2017-02-13 02:00:00,47.02
1035,2017-02-13 03:00:00,45.58
1036,2017-02-13 04:00:00,44.68
1037,2017-02-13 05:00:00,45.42
1038,2017-02-13 06:00:00,45.72
1039,2017-02-13 07:00:00,48.87
1040,2017-02-13 08:00:00,60.02
1041,2017-02-13 09:00:00,64.54
1042,2017-02-13 10:00:00,62.67
1043,2017-02-13 11:00:00,58.71
1044,2017-02-13 12:00:00,50.06
1045,2017-02-13 13:00:00,47.16
1046,2017-02-13 14:00:00,47.07
1047,2017-02-13 15:00:00,48.34
1048,2017-02-13 16:00:00,54.79
1049,2017-02-13 17:00:00,64.38
1050,2017-02-13 18:00:00,72.96
1051,2017-02-13 19:00:00,69.0
1052,2017-02-13 20:00:00,58.49
1053,2017-02-13 21:00:00,50.92
1054,2017-02-13 22:00:00,49.24
1055,2017-02-13 23:00:00,46.34
1056,2017-02-14 00:00:00,45.72
1057,2017-02-14 01:00:00,44.61
1058,2017-02-14 02:00:00,43.6
1059,2017-02-14 03:00:00,42.9
1060,2017-02-14 04:00:00,42.37
1061,2017-02-14 05:00:00,42.14
1062,2017-02-14 06:00:00,42.53
1063,2017-02-14 07:00:00,43.61
1064,2017-02-14 08:00:00,45.97
1065,2017-02-14 09:00:00,46.4
1066,2017-02-14 10:00:00,46.13
1067,2017-02-14 11:00:00,45.69
1068,2017-02-14 12:00:00,44.28
1069,2017-02-14 13:00:00,42.54
1070,2017-02-14 14:00:00,41.5
1071,2017-02-14 15:00:00,42.78
1072,2017-02-14 16:00:00,45.0
1073,2017-02-14 17:00:00,53.97
1074,2017-02-14 18:00:00,62.2
1075,2017-02-14 19:00:00,57.1
1076,2017-02-14 20:00:00,48.34
1077,2017-02-14 21:00:00,43.89
1078,2017-02-14 22:00:00,45.27
1079,2017-02-14 23:00:00,42.8
1080,2017-02-15 00:00:00,38.46
1081,2017-02-15 01:00:00,37.16
1082,2017-02-15 02:00:00,37.07
1083,2017-02-15 03:00:00,34.23
1084,2017-02-15 04:00:00,31.29
1085,2017-02-15 05:00:00,39.25
1086,2017-02-15 06:00:00,46.66
1087,2017-02-15 07:00:00,60.4
1088,2017-02-15 08:00:00,62.48
1089,2017-02-15 09:00:00,61.0
1090,2017-02-15 10:00:00,58.07
1091,2017-02-15 11:00:00,60.02
1092,2017-02-15 12:00:00,57.9
1093,2017-02-15 13:00:00,55.09
1094,2017-02-15 14:00:00,50.28
1095,2017-02-15 15:00:00,49.14
1096,2017-02-15 16:00:00,51.02
1097,2017-02-15 17:00:00,57.95
1098,2017-02-15 18:00:00,68.05
1099,2017-02-15 19:00:00,62.4
1100,2017-02-15 20:00:00,55.66
1101,2017-02-15 21:00:00,48.2
1102,2017-02-15 22:00:00,50.01
1103,2017-02-15 23:00:00,46.11
1104,2017-02-16 00:00:00,46.29
1105,2017-02-16 01:00:00,44.28
1106,2017-02-16 02:00:00,43.52
1107,2017-02-16 03:00:00,42.22
1108,2017-02-16 04:00:00,42.35
1109,2017-02-16 05:00:00,44.97
1110,2017-02-16 06:00:00,50.44
1111,2017-02-16 07:00:00,63.43
1112,2017-02-16 08:00:00,67.64
1113,2017-02-16 09:00:00,68.85
1114,2017-02-16 10:00:00,63.55
1115,2017-02-16 11:00:00,63.85
1116,2017-02-16 12:00:00,59.43
1117,2017-02-16 13:00:00,55.66
1118,2017-02-16 14:00:00,48.38
1119,2017-02-16 15:00:00,46.23
1120,2017-02-16 16:00:00,47.05
1121,2017-02-16 17:00:00,54.77
1122,2017-02-16 18:00:00,62.7
1123,2017-02-16 19:00:00,55.27
1124,2017-02-16 20:00:00,48.86
1125,2017-02-16 21:00:00,48.24
1126,2017-02-16 22:00:00,47.38
1127,2017-02-16 23:00:00,43.05
1128,2017-02-17 00:00:00,42.01
1129,2017-02-17 01:00:00,41.36
1130,2017-02-17 02:00:00,40.0
1131,2017-02-17 03:00:00,37.4
1132,2017-02-17 04:00:00,38.04
1133,2017-02-17 05:00:00,38.69
1134,2017-02-17 06:00:00,40.61
1135,2017-02-17 07:00:00,52.12
1136,2017-02-17 08:00:00,60.08
1137,2017-02-17 09:00:00,61.19
1138,2017-02-17 10:00:00,56.39
1139,2017-02-17 11:00:00,51.8
1140,2017-02-17 12:00:00,46.46
1141,2017-02-17 13:00:00,43.94
1142,2017-02-17 14:00:00,45.33
1143,2017-02-17 15:00:00,46.2
1144,2017-02-17 16:00:00,53.8
1145,2017-02-17 17:00:00,61.0
1146,2017-02-17 18:00:00,71.27
1147,2017-02-17 19:00:00,65.73
1148,2017-02-17 20:00:00,57.6
1149,2017-02-17 21:00:00,48.37
1150,2017-02-17 22:00:00,47.58
1151,2017-02-17 23:00:00,44.99
1152,2017-02-18 00:00:00,42.26
1153,2017-02-18 01:00:00,41.01
1154,2017-02-18 02:00:00,39.1
1155,2017-02-18 03:00:00,38.77
1156,2017-02-18 04:00:00,37.78
1157,2017-02-18 05:00:00,40.05
1158,2017-02-18 06:00:00,45.96
1159,2017-02-18 07:00:00,60.16
1160,2017-02-18 08:00:00,61.9
1161,2017-02-18 09:00:00,59.15
1162,2017-02-18 10:00:00,50.96
1163,2017-02-18 11:00:00,48.46
1164,2017-02-18 12:00:00,45.38
1165,2017-02-18 13:00:00,43.53
1166,2017-02-18 14:00:00,43.61
1167,2017-02-18 15:00:00,42.64
1168,2017-02-18 16:00:00,43.49
1169,2017-02-18 17:00:00,47.6
1170,2017-02-18 18:00:00,54.0
1171,2017-02-18 19:00:00,48.38
1172,2017-02-18 20:00:00,42.0
1173,2017-02-18 21:00:00,39.42
1174,2017-02-18 22:00:00,37.59
1175,2017-02-18 23:00:00,36.41
1176,2017-02-19 00:00:00,37.1
1177,2017-02-19 01:00:00,37.02
1178,2017-02-19 02:00:00,36.94
1179,2017-02-19 03:00:00,36.03
1180,2017-02-19 04:00:00,36.7
1181,2017-02-19 05:00:00,38.96
1182,2017-02-19 06:00:00,43.63
1183,2017-02-19 07:00:00,55.94
1184,2017-02-19 08:00:00,60.39
1185,2017-02-19 09:00:00,58.0
1186,2017-02-19 10:00:00,52.7
1187,2017-02-19 11:00:00,47.62
1188,2017-02-19 12:00:00,46.18
1189,2017-02-19 13:00:00,43.4
1190,2017-02-19 14:00:00,43.59
1191,2017-02-19 15:00:00,49.92
1192,2017-02-19 16:00:00,56.84
1193,2017-02-19 17:00:00,60.99
1194,2017-02-19 18:00:00,62.53
1195,2017-02-19 19:00:00,57.97
1196,2017-02-19 20:00:00,49.04
1197,2017-02-19 21:00:00,45.86
1198,2017-02-19 22:00:00,46.06
1199,2017-02-19 23:00:00,41.68
1200,2017-02-20 00:00:00,39.51
1201,2017-02-20 01:00:00,37.66
1202,2017-02-20 02:00:00,36.35
1203,2017-02-20 03:00:00,35.02
1204,2017-02-20 04:00:00,35.02
1205,2017-02-20 05:00:00,32.95
1206,2017-02-20 06:00:00,35.07
1207,2017-02-20 07:00:00,37.01
1208,2017-02-20 08:00:00,38.95
1209,2017-02-20 09:00:00,38.25
1210,2017-02-20 10:00:00,33.53
1211,2017-02-20 11:00:00,30.45
1212,2017-02-20 12:00:00,29.18
1213,2017-02-20 13:00:00,23.11
1214,2017-02-20 14:00:00,20.36
1215,2017-02-20 15:00:00,27.16
1216,2017-02-20 16:00:00,36.31
1217,2017-02-20 17:00:00,40.65
1218,2017-02-20 18:00:00,44.91
1219,2017-02-20 19:00:00,40.82
1220,2017-02-20 20:00:00,35.3
1221,2017-02-20 21:00:00,26.97
1222,2017-02-20 22:00:00,32.08
1223,2017-02-20 23:00:00,30.51
1224,2017-02-21 00:00:00,19.11
1225,2017-02-21 01:00:00,16.95
1226,2017-02-21 02:00:00,23.11
1227,2017-02-21 03:00:00,13.44
1228,2017-02-21 04:00:00,12.18
1229,2017-02-21 05:00:00,18.91
1230,2017-02-21 06:00:00,19.13
1231,2017-02-21 07:00:00,29.01
1232,2017-02-21 08:00:00,31.36
1233,2017-02-21 09:00:00,34.58
1234,2017-02-21 10:00:00,31.45
1235,2017-02-21 11:00:00,32.08
1236,2017-02-21 12:00:00,32.68
1237,2017-02-21 13:00:00,25.47
1238,2017-02-21 14:00:00,25.76
1239,2017-02-21 15:00:00,35.09
1240,2017-02-21 16:00:00,43.42
1241,2017-02-21 17:00:00,55.18
1242,2017-02-21 18:00:00,58.06
1243,2017-02-21 19:00:00,56.61
1244,2017-02-21 20:00:00,50.11
1245,2017-02-21 21:00:00,41.94
1246,2017-02-21 22:00:00,43.87
1247,2017-02-21 23:00:00,40.64
1248,2017-02-22 00:00:00,40.04
1249,2017-02-22 01:00:00,39.41
1250,2017-02-22 02:00:00,38.01
1251,2017-02-22 03:00:00,37.77
1252,2017-02-22 04:00:00,37.22
1253,2017-02-22 05:00:00,39.29
1254,2017-02-22 06:00:00,49.49
1255,2017-02-22 07:00:00,57.85
1256,2017-02-22 08:00:00,58.99
1257,2017-02-22 09:00:00,55.04
1258,2017-02-22 10:00:00,46.88
1259,2017-02-22 11:00:00,45.52
1260,2017-02-22 12:00:00,44.52
1261,2017-02-22 13:00:00,43.59
1262,2017-02-22 14:00:00,44.75
1263,2017-02-22 15:00:00,51.97
1264,2017-02-22 16:00:00,59.24
1265,2017-02-22 17:00:00,66.6
1266,2017-02-22 18:00:00,72.9
1267,2017-02-22 19:00:00,65.68
1268,2017-02-22 20:00:00,57.97
1269,2017-02-22 21:00:00,51.9
1270,2017-02-22 22:00:00,49.0
1271,2017-02-22 23:00:00,44.06
1272,2017-02-23 00:00:00,41.71
1273,2017-02-23 01:00:00,40.13
1274,2017-02-23 02:00:00,39.17
1275,2017-02-23 03:00:00,37.73
1276,2017-02-23 04:00:00,37.63
1277,2017-02-23 05:00:00,39.06
1278,2017-02-23 06:00:00,43.16
1279,2017-02-23 07:00:00,56.95
1280,2017-02-23 08:00:00,59.22
1281,2017-02-23 09:00:00,56.2
1282,2017-02-23 10:00:00,49.87
1283,2017-02-23 11:00:00,41.86
1284,2017-02-23 12:00:00,39.9
1285,2017-02-23 13:00:00,38.9
1286,2017-02-23 14:00:00,39.0
1287,2017-02-23 15:00:00,39.74
1288,2017-02-23 16:00:00,47.37
1289,2017-02-23 17:00:00,59.45
1290,2017-02-23 18:00:00,58.37
1291,2017-02-23 19:00:00,58.03
1292,2017-02-23 20:00:00,51.29
1293,2017-02-23 21:00:00,43.96
1294,2017-02-23 22:00:00,40.1
1295,2017-02-23 23:00:00,35.22
1296,2017-02-24 00:00:00,20.62
1297,2017-02-24 01:00:00,20.39
1298,2017-02-24 02:00:00,22.82
1299,2017-02-24 03:00:00,15.79
1300,2017-02-24 04:00:00,19.25
1301,2017-02-24 05:00:00,21.94
1302,2017-02-24 06:00:00,38.19
1303,2017-02-24 07:00:00,46.27
1304,2017-02-24 08:00:00,53.38
1305,2017-02-24 09:00:00,43.89
1306,2017-02-24 10:00:00,38.02
1307,2017-02-24 11:00:00,36.04
1308,2017-02-24 12:00:00,33.43
1309,2017-02-24 13:00:00,33.83
1310,2017-02-24 14:00:00,36.03
1311,2017-02-24 15:00:00,40.78
1312,2017-02-24 16:00:00,46.18
1313,2017-02-24 17:00:00,55.1
1314,2017-02-24 18:00:00,60.93
1315,2017-02-24 19:00:00,57.31
1316,2017-02-24 20:00:00,51.09
1317,2017-02-24 21:00:00,43.59
1318,2017-02-24 22:00:00,43.62
1319,2017-02-24 23:00:00,36.7
1320,2017-02-25 00:00:00,35.57
1321,2017-02-25 01:00:00,35.08
1322,2017-02-25 02:00:00,34.49
1323,2017-02-25 03:00:00,33.3
1324,2017-02-25 04:00:00,35.07
1325,2017-02-25 05:00:00,38.66
1326,2017-02-25 06:00:00,43.1
1327,2017-02-25 07:00:00,54.44
1328,2017-02-25 08:00:00,53.9
1329,2017-02-25 09:00:00,49.81
1330,2017-02-25 10:00:00,42.12
1331,2017-02-25 11:00:00,41.48
1332,2017-02-25 12:00:00,40.86
1333,2017-02-25 13:00:00,40.13
1334,2017-02-25 14:00:00,42.4
1335,2017-02-25 15:00:00,46.23
1336,2017-02-25 16:00:00,51.07
1337,2017-02-25 17:00:00,55.73
1338,2017-02-25 18:00:00,64.9
1339,2017-02-25 19:00:00,65.73
1340,2017-02-25 20:00:00,56.91
1341,2017-02-25 21:00:00,53.5
1342,2017-02-25 22:00:00,48.44
1343,2017-02-25 23:00:00,45.0
1344,2017-02-26 00:00:00,45.1
1345,2017-02-26 01:00:00,41.8
1346,2017-02-26 02:00:00,40.99
1347,2017-02-26 03:00:00,40.24
1348,2017-02-26 04:00:00,40.7
1349,2017-02-26 05:00:00,42.73
1350,2017-02-26 06:00:00,54.39
1351,2017-02-26 07:00:00,60.54
1352,2017-02-26 08:00:00,60.85
1353,2017-02-26 09:00:00,55.51
1354,2017-02-26 10:00:00,50.6
1355,2017-02-26 11:00:00,44.48
1356,2017-02-26 12:00:00,41.94
1357,2017-02-26 13:00:00,40.19
1358,2017-02-26 14:00:00,39.0
1359,2017-02-26 15:00:00,40.14
1360,2017-02-26 16:00:00,43.16
1361,2017-02-26 17:00:00,52.76
1362,2017-02-26 18:00:00,57.91
1363,2017-02-26 19:00:00,57.53
1364,2017-02-26 20:00:00,54.94
1365,2017-02-26 21:00:00,48.65
1366,2017-02-26 22:00:00,46.28
1367,2017-02-26 23:00:00,42.71
1368,2017-02-27 00:00:00,44.0
1369,2017-02-27 01:00:00,40.49
1370,2017-02-27 02:00:00,40.44
1371,2017-02-27 03:00:00,38.4
1372,2017-02-27 04:00:00,39.09
1373,2017-02-27 05:00:00,39.61
1374,2017-02-27 06:00:00,43.34
1375,2017-02-27 07:00:00,48.69
1376,2017-02-27 08:00:00,53.72
1377,2017-02-27 09:00:00,52.37
1378,2017-02-27 10:00:00,45.62
1379,2017-02-27 11:00:00,41.0
1380,2017-02-27 12:00:00,38.71
1381,2017-02-27 13:00:00,36.85
1382,2017-02-27 14:00:00,36.38
1383,2017-02-27 15:00:00,37.0
1384,2017-02-27 16:00:00,41.07
1385,2017-02-27 17:00:00,54.6
1386,2017-02-27 18:00:00,58.95
1387,2017-02-27 19:00:00,57.5
1388,2017-02-27 20:00:00,54.27
1389,2017-02-27 21:00:00,47.4
1390,2017-02-27 22:00:00,46.05
1391,2017-02-27 23:00:00,42.9
1392,2017-02-28 00:00:00,41.7
1393,2017-02-28 01:00:00,40.1
1394,2017-02-28 02:00:00,39.55
1395,2017-02-28 03:00:00,39.42
1396,2017-02-28 04:00:00,38.48
1397,2017-02-28 05:00:00,39.44
1398,2017-02-28 06:00:00,40.06
1399,2017-02-28 07:00:00,41.0
1400,2017-02-28 08:00:00,42.04
1401,2017-02-28 09:00:00,40.43
1402,2017-02-28 10:00:00,38.9
1403,2017-02-28 11:00:00,38.77
1404,2017-02-28 12:00:00,36.0
1405,2017-02-28 13:00:00,27.24
1406,2017-02-28 14:00:00,26.03
1407,2017-02-28 15:00:00,35.4
1408,2017-02-28 16:00:00,37.97
1409,2017-02-28 17:00:00,53.1
1410,2017-02-28 18:00:00,58.63
1411,2017-02-28 19:00:00,59.28
1412,2017-02-28 20:00:00,55.27
1413,2017-02-28 21:00:00,48.25
1414,2017-02-28 22:00:00,49.06
1415,2017-02-28 23:00:00,43.61
1416,2017-03-01 00:00:00,42.5
1417,2017-03-01 01:00:00,40.96
1418,2017-03-01 02:00:00,41.0
1419,2017-03-01 03:00:00,40.95
1420,2017-03-01 04:00:00,40.8
1421,2017-03-01 05:00:00,44.94
1422,2017-03-01 06:00:00,57.48
1423,2017-03-01 07:00:00,65.09
1424,2017-03-01 08:00:00,66.38
1425,2017-03-01 09:00:00,59.16
1426,2017-03-01 10:00:00,52.4
1427,2017-03-01 11:00:00,44.48
1428,2017-03-01 12:00:00,42.05
1429,2017-03-01 13:00:00,40.07
1430,2017-03-01 14:00:00,40.03
1431,2017-03-01 15:00:00,41.75
1432,2017-03-01 16:00:00,46.15
1433,2017-03-01 17:00:00,55.78
1434,2017-03-01 18:00:00,68.49
1435,2017-03-01 19:00:00,64.99
1436,2017-03-01 20:00:00,57.36
1437,2017-03-01 21:00:00,50.85
1438,2017-03-01 22:00:00,48.05
1439,2017-03-01 23:00:00,42.65
1440,2017-03-02 00:00:00,44.32
1441,2017-03-02 01:00:00,43.89
1442,2017-03-02 02:00:00,43.36
1443,2017-03-02 03:00:00,42.14
1444,2017-03-02 04:00:00,42.1
1445,2017-03-02 05:00:00,47.27
1446,2017-03-02 06:00:00,55.91
1447,2017-03-02 07:00:00,66.07
