,time,price
734,2017-01-31 14:00:00,232.14
735,2017-01-31 15:00:00,232.14
736,2017-01-31 16:00:00,228.3
737,2017-01-31 17:00:00,234.61
738,2017-01-31 18:00:00,236.04
739,2017-01-31 19:00:00,228.53
740,2017-01-31 20:00:00,202.42
741,2017-01-31 21:00:00,168.9
742,2017-01-31 22:00:00,161.87
743,2017-01-31 23:00:00,139.84
744,2017-02-01 00:00:00,124.79
745,2017-02-01 01:00:00,133.9
746,2017-02-01 02:00:00,122.65
747,2017-02-01 03:00:00,113.15
748,2017-02-01 04:00:00,115.1
749,2017-02-01 05:00:00,135.28
750,2017-02-01 06:00:00,144.59
751,2017-02-01 07:00:00,174.59
752,2017-02-01 08:00:00,187.04
753,2017-02-01 09:00:00,183.57
754,2017-02-01 10:00:00,181.57
755,2017-02-01 11:00:00,188.17
756,2017-02-01 12:00:00,195.82
757,2017-02-01 13:00:00,221.89
758,2017-02-01 14:00:00,226.3
759,2017-02-01 15:00:00,224.5
760,2017-02-01 16:00:00,221.46
761,2017-02-01 17:00:00,239.5
762,2017-02-01 18:00:00,250.28
763,2017-02-01 19:00:00,237.75
764,2017-02-01 20:00:00,217.09
765,2017-02-01 21:00:00,180.67
766,2017-02-01 22:00:00,174.45
767,2017-02-01 23:00:00,159.78
768,2017-02-02 00:00:00,155.6
769,2017-02-02 01:00:00,141.5
770,2017-02-02 02:00:00,134.99
771,2017-02-02 03:00:00,122.84
772,2017-02-02 04:00:00,120.8
773,2017-02-02 05:00:00,120.27
774,2017-02-02 06:00:00,124.41
775,2017-02-02 07:00:00,144.4
776,2017-02-02 08:00:00,162.39
777,2017-02-02 09:00:00,182.9
778,2017-02-02 10:00:00,200.52
779,2017-02-02 11:00:00,198.86
780,2017-02-02 12:00:00,184.28
781,2017-02-02 13:00:00,156.98
782,2017-02-02 14:00:00,151.09
783,2017-02-02 15:00:00,148.76
784,2017-02-02 16:00:00,152.52
785,2017-02-02 17:00:00,187.98
786,2017-02-02 18:00:00,192.97
787,2017-02-02 19:00:00,177.21
788,2017-02-02 20:00:00,157.45
789,2017-02-02 21:00:00,148.19
790,2017-02-02 22:00:00,148.24
791,2017-02-02 23:00:00,136.7
792,2017-02-03 00:00:00,130.72
793,2017-02-03 01:00:00,114.05
794,2017-02-03 02:00:00,110.21
795,2017-02-03 03:00:00,103.18
796,2017-02-03 04:00:00,102.71
797,2017-02-03 05:00:00,100.66
798,2017-02-03 06:00:00,107.36
799,2017-02-03 07:00:00,112.54
800,2017-02-03 08:00:00,125.97
801,2017-02-03 09:00:00,141.4
802,2017-02-03 10:00:00,152.23
803,2017-02-03 11:00:00,160.68
804,2017-02-03 12:00:00,157.07
805,2017-02-03 13:00:00,141.59
806,2017-02-03 14:00:00,132.34
807,2017-02-03 15:00:00,128.82
808,2017-02-03 16:00:00,135.42
809,2017-02-03 17:00:00,164.62
810,2017-02-03 18:00:00,200.71
811,2017-02-03 19:00:00,193.11
812,2017-02-03 20:00:00,177.68
813,2017-02-03 21:00:00,164.62
814,2017-02-03 22:00:00,160.35
815,2017-02-03 23:00:00,138.41
816,2017-02-04 00:00:00,125.5
817,2017-02-04 01:00:00,114.43
818,2017-02-04 02:00:00,110.21
819,2017-02-04 03:00:00,104.18
820,2017-02-04 04:00:00,101.04
821,2017-02-04 05:00:00,111.3
822,2017-02-04 06:00:00,150.9
823,2017-02-04 07:00:00,206.08
824,2017-02-04 08:00:00,197.81
825,2017-02-04 09:00:00,181.38
826,2017-02-04 10:00:00,146.63
827,2017-02-04 11:00:00,124.36
828,2017-02-04 12:00:00,115.95
829,2017-02-04 13:00:00,110.16
830,2017-02-04 14:00:00,112.73
831,2017-02-04 15:00:00,123.93
832,2017-02-04 16:00:00,126.07
833,2017-02-04 17:00:00,150.95
834,2017-02-04 18:00:00,140.12
835,2017-02-04 19:00:00,117.81
836,2017-02-04 20:00:00,105.18
837,2017-02-04 21:00:00,101.99
838,2017-02-04 22:00:00,100.9
839,2017-02-04 23:00:00,72.37
840,2017-02-05 00:00:00,81.77
841,2017-02-05 01:00:00,92.31
842,2017-02-05 02:00:00,100.43
843,2017-02-05 03:00:00,105.03
844,2017-02-05 04:00:00,107.07
845,2017-02-05 05:00:00,116.1
846,2017-02-05 06:00:00,156.88
847,2017-02-05 07:00:00,210.11
848,2017-02-05 08:00:00,213.86
849,2017-02-05 09:00:00,213.86
850,2017-02-05 10:00:00,224.55
851,2017-02-05 11:00:00,216.43
852,2017-02-05 12:00:00,196.39
853,2017-02-05 13:00:00,192.5
854,2017-02-05 14:00:00,193.21
855,2017-02-05 15:00:00,193.59
856,2017-02-05 16:00:00,204.56
857,2017-02-05 17:00:00,217.42
858,2017-02-05 18:00:00,230.39
859,2017-02-05 19:00:00,215.38
860,2017-02-05 20:00:00,211.3
861,2017-02-05 21:00:00,171.46
862,2017-02-05 22:00:00,155.98
863,2017-02-05 23:00:00,141.07
864,2017-02-06 00:00:00,121.22
865,2017-02-06 01:00:00,115.67
866,2017-02-06 02:00:00,112.58
867,2017-02-06 03:00:00,109.83
868,2017-02-06 04:00:00,114.48
869,2017-02-06 05:00:00,118.9
870,2017-02-06 06:00:00,160.64
871,2017-02-06 07:00:00,191.45
872,2017-02-06 08:00:00,198.19
873,2017-02-06 09:00:00,171.27
874,2017-02-06 10:00:00,172.22
875,2017-02-06 11:00:00,171.18
876,2017-02-06 12:00:00,170.56
877,2017-02-06 13:00:00,168.75
878,2017-02-06 14:00:00,169.32
879,2017-02-06 15:00:00,175.83
880,2017-02-06 16:00:00,187.37
881,2017-02-06 17:00:00,204.18
882,2017-02-06 18:00:00,214.29
883,2017-02-06 19:00:00,201.09
884,2017-02-06 20:00:00,182.95
885,2017-02-06 21:00:00,157.74
886,2017-02-06 22:00:00,153.04
887,2017-02-06 23:00:00,137.27
888,2017-02-07 00:00:00,137.61
889,2017-02-07 01:00:00,132.67
890,2017-02-07 02:00:00,113.82
891,2017-02-07 03:00:00,98.67
892,2017-02-07 04:00:00,93.68
893,2017-02-07 05:00:00,103.37
894,2017-02-07 06:00:00,146.2
895,2017-02-07 07:00:00,171.03
896,2017-02-07 08:00:00,169.85
897,2017-02-07 09:00:00,164.81
898,2017-02-07 10:00:00,162.39
899,2017-02-07 11:00:00,138.22
900,2017-02-07 12:00:00,123.31
901,2017-02-07 13:00:00,118.95
902,2017-02-07 14:00:00,111.49
903,2017-02-07 15:00:00,115.67
904,2017-02-07 16:00:00,116.33
905,2017-02-07 17:00:00,161.92
906,2017-02-07 18:00:00,162.06
907,2017-02-07 19:00:00,135.23
908,2017-02-07 20:00:00,136.75
909,2017-02-07 21:00:00,114.91
910,2017-02-07 22:00:00,101.8
911,2017-02-07 23:00:00,77.92
912,2017-02-08 00:00:00,73.41
913,2017-02-08 01:00:00,75.83
914,2017-02-08 02:00:00,72.65
915,2017-02-08 03:00:00,65.95
916,2017-02-08 04:00:00,87.56
917,2017-02-08 05:00:00,103.13
918,2017-02-08 06:00:00,135.71
919,2017-02-08 07:00:00,185.47
920,2017-02-08 08:00:00,193.11
921,2017-02-08 09:00:00,178.73
922,2017-02-08 10:00:00,161.82
923,2017-02-08 11:00:00,158.55
924,2017-02-08 12:00:00,129.72
925,2017-02-08 13:00:00,105.6
926,2017-02-08 14:00:00,102.09
927,2017-02-08 15:00:00,118.9
928,2017-02-08 16:00:00,126.83
929,2017-02-08 17:00:00,153.56
930,2017-02-08 18:00:00,158.55
931,2017-02-08 19:00:00,136.61
932,2017-02-08 20:00:00,88.37
933,2017-02-08 21:00:00,79.25
934,2017-02-08 22:00:00,48.86
935,2017-02-08 23:00:00,34.19
936,2017-02-09 00:00:00,-81.91
937,2017-02-09 01:00:00,-81.62
938,2017-02-09 02:00:00,-101.42
939,2017-02-09 03:00:00,-100.99
940,2017-02-09 04:00:00,-81.72
941,2017-02-09 05:00:00,-81.57
942,2017-02-09 06:00:00,-81.76
943,2017-02-09 07:00:00,-51.75
944,2017-02-09 08:00:00,-24.64
945,2017-02-09 09:00:00,-28.92
946,2017-02-09 10:00:00,-31.48
947,2017-02-09 11:00:00,-62.44
948,2017-02-09 12:00:00,-81.76
949,2017-02-09 13:00:00,-82.48
950,2017-02-09 14:00:00,-91.73
951,2017-02-09 15:00:00,-81.57
952,2017-02-09 16:00:00,-36.23
953,2017-02-09 17:00:00,46.06
954,2017-02-09 18:00:00,89.74
955,2017-02-09 19:00:00,41.31
956,2017-02-09 20:00:00,-1.47
957,2017-02-09 21:00:00,-81.57
958,2017-02-09 22:00:00,-20.7
959,2017-02-09 23:00:00,-81.57
960,2017-02-10 00:00:00,26.64
961,2017-02-10 01:00:00,-5.27
962,2017-02-10 02:00:00,-5.93
963,2017-02-10 03:00:00,-22.88
964,2017-02-10 04:00:00,-33.62
965,2017-02-10 05:00:00,-13.1
966,2017-02-10 06:00:00,-48.72
967,2017-02-10 07:00:00,-29.86
968,2017-02-10 08:00:00,15.91
969,2017-02-10 09:00:00,74.45
970,2017-02-10 10:00:00,92.5
971,2017-02-10 11:00:00,101.66
972,2017-02-10 12:00:00,72.32
973,2017-02-10 13:00:00,79.44
974,2017-02-10 14:00:00,66.14
975,2017-02-10 15:00:00,50.9
976,2017-02-10 16:00:00,72.84
977,2017-02-10 17:00:00,105.13
978,2017-02-10 18:00:00,151.57
979,2017-02-10 19:00:00,152.94
980,2017-02-10 20:00:00,122.65
981,2017-02-10 21:00:00,55.65
982,2017-02-10 22:00:00,81.2
983,2017-02-10 23:00:00,63.2
984,2017-02-11 00:00:00,-82.05
985,2017-02-11 01:00:00,-87.79
986,2017-02-11 02:00:00,-82.19
987,2017-02-11 03:00:00,-98.81
988,2017-02-11 04:00:00,-100.76
989,2017-02-11 05:00:00,-55.17
990,2017-02-11 06:00:00,107.5
991,2017-02-11 07:00:00,150.85
992,2017-02-11 08:00:00,152.61
993,2017-02-11 09:00:00,131.62
994,2017-02-11 10:00:00,107.64
995,2017-02-11 11:00:00,101.9
996,2017-02-11 12:00:00,91.74
997,2017-02-11 13:00:00,101
998,2017-02-11 14:00:00,101.57
999,2017-02-11 15:00:00,102.52
1000,2017-02-11 16:00:00,101.33
1001,2017-02-11 17:00:00,146.44
1002,2017-02-11 18:00:00,148.34
1003,2017-02-11 19:00:00,149.38
1004,2017-02-11 20:00:00,145.73
1005,2017-02-11 21:00:00,113.96
1006,2017-02-11 22:00:00,132.57
1007,2017-02-11 23:00:00,95.3
1008,2017-02-12 00:00:00,95.06
1009,2017-02-12 01:00:00,73.74
1010,2017-02-12 02:00:00,59.07
1011,2017-02-12 03:00:00,65.2
1012,2017-02-12 04:00:00,89.32
1013,2017-02-12 05:00:00,108.02
1014,2017-02-12 06:00:00,138.51
1015,2017-02-12 07:00:00,180.06
1016,2017-02-12 08:00:00,178.73
1017,2017-02-12 09:00:00,190.22
1018,2017-02-12 10:00:00,182.29
1019,2017-02-12 11:00:00,159.83
1020,2017-02-12 12:00:00,155.51
1021,2017-02-12 13:00:00,153.47
1022,2017-02-12 14:00:00,155.32
1023,2017-02-12 15:00:00,156.22
1024,2017-02-12 16:00:00,168.9
1025,2017-02-12 17:00:00,188.27
1026,2017-02-12 18:00:00,205.13
1027,2017-02-12 19:00:00,161.44
1028,2017-02-12 20:00:00,136.23
1029,2017-02-12 21:00:00,115.53
1030,2017-02-12 22:00:00,126.73
1031,2017-02-12 23:00:00,115.1
1032,2017-02-13 00:00:00,80.1
1033,2017-02-13 01:00:00,94.68
1034,2017-02-13 02:00:00,90.31
1035,2017-02-13 03:00:00,76.16
1036,2017-02-13 04:00:00,96.44
1037,2017-02-13 05:00:00,85.8
1038,2017-02-13 06:00:00,135.66
1039,2017-02-13 07:00:00,167.09
1040,2017-02-13 08:00:00,155.36
1041,2017-02-13 09:00:00,142.73
1042,2017-02-13 10:00:00,140.98
1043,2017-02-13 11:00:00,139.55
1044,2017-02-13 12:00:00,137.08
1045,2017-02-13 13:00:00,137.13
1046,2017-02-13 14:00:00,137.84
1047,2017-02-13 15:00:00,140.31
1048,2017-02-13 16:00:00,154.03
1049,2017-02-13 17:00:00,174.12
1050,2017-02-13 18:00:00,186.51
1051,2017-02-13 19:00:00,176.02
1052,2017-02-13 20:00:00,156.03
1053,2017-02-13 21:00:00,138.41
1054,2017-02-13 22:00:00,138.46
1055,2017-02-13 23:00:00,122.93
1056,2017-02-14 00:00:00,111.44
1057,2017-02-14 01:00:00,103.89
1058,2017-02-14 02:00:00,101.47
1059,2017-02-14 03:00:00,103.18
1060,2017-02-14 04:00:00,100.66
1061,2017-02-14 05:00:00,122.36
1062,2017-02-14 06:00:00,170.46
1063,2017-02-14 07:00:00,206.36
1064,2017-02-14 08:00:00,220.32
1065,2017-02-14 09:00:00,188.6
1066,2017-02-14 10:00:00,169.7
1067,2017-02-14 11:00:00,136.99
1068,2017-02-14 12:00:00,126.92
1069,2017-02-14 13:00:00,130.01
1070,2017-02-14 14:00:00,129.87
1071,2017-02-14 15:00:00,141.74
1072,2017-02-14 16:00:00,166.76
1073,2017-02-14 17:00:00,182.14
1074,2017-02-14 18:00:00,203.84
1075,2017-02-14 19:00:00,212.06
1076,2017-02-14 20:00:00,179.01
1077,2017-02-14 21:00:00,153.94
1078,2017-02-14 22:00:00,143.45
1079,2017-02-14 23:00:00,121.03
1080,2017-02-15 00:00:00,125.74
1081,2017-02-15 01:00:00,118.33
1082,2017-02-15 02:00:00,116.1
1083,2017-02-15 03:00:00,108.83
1084,2017-02-15 04:00:00,113.15
1085,2017-02-15 05:00:00,125.36
1086,2017-02-15 06:00:00,169.56
1087,2017-02-15 07:00:00,202.8
1088,2017-02-15 08:00:00,211.11
1089,2017-02-15 09:00:00,181.1
1090,2017-02-15 10:00:00,163.53
1091,2017-02-15 11:00:00,127.44
1092,2017-02-15 12:00:00,121.56
1093,2017-02-15 13:00:00,119.47
1094,2017-02-15 14:00:00,119.9
1095,2017-02-15 15:00:00,128.87
1096,2017-02-15 16:00:00,146.77
1097,2017-02-15 17:00:00,172.55
1098,2017-02-15 18:00:00,186.47
1099,2017-02-15 19:00:00,181.48
1100,2017-02-15 20:00:00,160.16
1101,2017-02-15 21:00:00,123.93
1102,2017-02-15 22:00:00,128.96
1103,2017-02-15 23:00:00,105.32
1104,2017-02-16 00:00:00,86.18
1105,2017-02-16 01:00:00,85.09
1106,2017-02-16 02:00:00,88.94
1107,2017-02-16 03:00:00,90.31
1108,2017-02-16 04:00:00,91.41
1109,2017-02-16 05:00:00,86.56
1110,2017-02-16 06:00:00,100.28
1111,2017-02-16 07:00:00,109.78
1112,2017-02-16 08:00:00,112.39
1113,2017-02-16 09:00:00,89.32
1114,2017-02-16 10:00:00,65.62
1115,2017-02-16 11:00:00,85.09
1116,2017-02-16 12:00:00,87.13
1117,2017-02-16 13:00:00,88.94
1118,2017-02-16 14:00:00,94.68
1119,2017-02-16 15:00:00,106.08
1120,2017-02-16 16:00:00,117.95
1121,2017-02-16 17:00:00,140.36
1122,2017-02-16 18:00:00,165.19
1123,2017-02-16 19:00:00,145.92
1124,2017-02-16 20:00:00,138.65
1125,2017-02-16 21:00:00,111.11
1126,2017-02-16 22:00:00,103.13
1127,2017-02-16 23:00:00,111.25
1128,2017-02-17 00:00:00,86.89
1129,2017-02-17 01:00:00,86.37
1130,2017-02-17 02:00:00,94.82
1131,2017-02-17 03:00:00,90.22
1132,2017-02-17 04:00:00,89.55
1133,2017-02-17 05:00:00,92.45
1134,2017-02-17 06:00:00,91.41
1135,2017-02-17 07:00:00,102.33
1136,2017-02-17 08:00:00,107.93
1137,2017-02-17 09:00:00,102.61
1138,2017-02-17 10:00:00,89.65
1139,2017-02-17 11:00:00,91.31
1140,2017-02-17 12:00:00,95.63
1141,2017-02-17 13:00:00,84.62
1142,2017-02-17 14:00:00,84.76
1143,2017-02-17 15:00:00,90.22
1144,2017-02-17 16:00:00,104.89
1145,2017-02-17 17:00:00,127.06
1146,2017-02-17 18:00:00,153.51
1147,2017-02-17 19:00:00,155.74
1148,2017-02-17 20:00:00,137.13
1149,2017-02-17 21:00:00,99.72
1150,2017-02-17 22:00:00,121.37
1151,2017-02-17 23:00:00,101.99
1152,2017-02-18 00:00:00,105.13
1153,2017-02-18 01:00:00,102.14
1154,2017-02-18 02:00:00,102.14
1155,2017-02-18 03:00:00,99.38
1156,2017-02-18 04:00:00,102.23
1157,2017-02-18 05:00:00,107.93
1158,2017-02-18 06:00:00,163.58
1159,2017-02-18 07:00:00,190.41
1160,2017-02-18 08:00:00,183.95
1161,2017-02-18 09:00:00,167.8
1162,2017-02-18 10:00:00,147.96
1163,2017-02-18 11:00:00,130.77
1164,2017-02-18 12:00:00,122.6
1165,2017-02-18 13:00:00,121.75
1166,2017-02-18 14:00:00,130.39
1167,2017-02-18 15:00:00,142.83
1168,2017-02-18 16:00:00,159.69
1169,2017-02-18 17:00:00,169.37
1170,2017-02-18 18:00:00,188.36
1171,2017-02-18 19:00:00,182.76
1172,2017-02-18 20:00:00,164.48
1173,2017-02-18 21:00:00,126.83
1174,2017-02-18 22:00:00,118.52
1175,2017-02-18 23:00:00,88.32
1176,2017-02-19 00:00:00,89.36
1177,2017-02-19 01:00:00,86.23
1178,2017-02-19 02:00:00,86.18
1179,2017-02-19 03:00:00,88.94
1180,2017-02-19 04:00:00,89.32
1181,2017-02-19 05:00:00,98.91
1182,2017-02-19 06:00:00,131.43
1183,2017-02-19 07:00:00,149.14
1184,2017-02-19 08:00:00,140.03
1185,2017-02-19 09:00:00,127.97
1186,2017-02-19 10:00:00,114.43
1187,2017-02-19 11:00:00,91.07
1188,2017-02-19 12:00:00,90.41
1189,2017-02-19 13:00:00,90.88
1190,2017-02-19 14:00:00,98.86
1191,2017-02-19 15:00:00,102.56
1192,2017-02-19 16:00:00,121.7
1193,2017-02-19 17:00:00,159.78
1194,2017-02-19 18:00:00,174.83
1195,2017-02-19 19:00:00,166.9
1196,2017-02-19 20:00:00,131.2
1197,2017-02-19 21:00:00,115.67
1198,2017-02-19 22:00:00,106.69
1199,2017-02-19 23:00:00,87.46
1200,2017-02-20 00:00:00,85.42
1201,2017-02-20 01:00:00,83.62
1202,2017-02-20 02:00:00,74.45
1203,2017-02-20 03:00:00,84.47
1204,2017-02-20 04:00:00,89.22
1205,2017-02-20 05:00:00,98.72
1206,2017-02-20 06:00:00,151.23
1207,2017-02-20 07:00:00,177.54
1208,2017-02-20 08:00:00,177.16
1209,2017-02-20 09:00:00,170.04
1210,2017-02-20 10:00:00,165.34
1211,2017-02-20 11:00:00,154.13
1212,2017-02-20 12:00:00,125.69
1213,2017-02-20 13:00:00,131.91
1214,2017-02-20 14:00:00,134.42
1215,2017-02-20 15:00:00,136.47
1216,2017-02-20 16:00:00,154.41
1217,2017-02-20 17:00:00,164.72
1218,2017-02-20 18:00:00,175.59
1219,2017-02-20 19:00:00,176.02
1220,2017-02-20 20:00:00,158.97
1221,2017-02-20 21:00:00,127.21
1222,2017-02-20 22:00:00,123.46
1223,2017-02-20 23:00:00,108.55
1224,2017-02-21 00:00:00,94.3
1225,2017-02-21 01:00:00,88.94
1226,2017-02-21 02:00:00,86.51
1227,2017-02-21 03:00:00,85.9
1228,2017-02-21 04:00:00,89.32
1229,2017-02-21 05:00:00,97.96
1230,2017-02-21 06:00:00,133.33
1231,2017-02-21 07:00:00,154.37
1232,2017-02-21 08:00:00,157.79
1233,2017-02-21 09:00:00,139.74
1234,2017-02-21 10:00:00,123.12
1235,2017-02-21 11:00:00,108.88
1236,2017-02-21 12:00:00,91.03
1237,2017-02-21 13:00:00,94.4
1238,2017-02-21 14:00:00,103.8
1239,2017-02-21 15:00:00,121.65
1240,2017-02-21 16:00:00,137.84
1241,2017-02-21 17:00:00,158.31
1242,2017-02-21 18:00:00,170.13
1243,2017-02-21 19:00:00,169.56
1244,2017-02-21 20:00:00,162.01
1245,2017-02-21 21:00:00,137.04
1246,2017-02-21 22:00:00,132.05
1247,2017-02-21 23:00:00,120.7
1248,2017-02-22 00:00:00,114.96
1249,2017-02-22 01:00:00,109.45
1250,2017-02-22 02:00:00,107.17
1251,2017-02-22 03:00:00,105.98
1252,2017-02-22 04:00:00,104.84
1253,2017-02-22 05:00:00,117.43
1254,2017-02-22 06:00:00,157.31
1255,2017-02-22 07:00:00,179.3
1256,2017-02-22 08:00:00,193.16
1257,2017-02-22 09:00:00,182.1
1258,2017-02-22 10:00:00,175.07
1259,2017-02-22 11:00:00,169.94
1260,2017-02-22 12:00:00,162.3
1261,2017-02-22 13:00:00,150.62
1262,2017-02-22 14:00:00,135.85
1263,2017-02-22 15:00:00,130.48
1264,2017-02-22 16:00:00,138.6
1265,2017-02-22 17:00:00,157.41
1266,2017-02-22 18:00:00,166.81
1267,2017-02-22 19:00:00,157.64
1268,2017-02-22 20:00:00,136.7
1269,2017-02-22 21:00:00,122.27
1270,2017-02-22 22:00:00,129.68
1271,2017-02-22 23:00:00,106.03
1272,2017-02-23 00:00:00,98.62
1273,2017-02-23 01:00:00,91.5
1274,2017-02-23 02:00:00,89.22
1275,2017-02-23 03:00:00,88.98
1276,2017-02-23 04:00:00,87.08
1277,2017-02-23 05:00:00,89.08
1278,2017-02-23 06:00:00,95.11
1279,2017-02-23 07:00:00,113.2
1280,2017-02-23 08:00:00,124.88
1281,2017-02-23 09:00:00,116.1
1282,2017-02-23 10:00:00,112.39
1283,2017-02-23 11:00:00,98.53
1284,2017-02-23 12:00:00,87.32
1285,2017-02-23 13:00:00,85.71
1286,2017-02-23 14:00:00,87.13
1287,2017-02-23 15:00:00,86.51
1288,2017-02-23 16:00:00,119.04
1289,2017-02-23 17:00:00,143.49
1290,2017-02-23 18:00:00,162.87
1291,2017-02-23 19:00:00,160.02
1292,2017-02-23 20:00:00,141.12
1293,2017-02-23 21:00:00,109.59
1294,2017-02-23 22:00:00,115.48
1295,2017-02-23 23:00:00,103.18
1296,2017-02-24 00:00:00,97.58
1297,2017-02-24 01:00:00,93.49
1298,2017-02-24 02:00:00,93.54
1299,2017-02-24 03:00:00,89.93
1300,2017-02-24 04:00:00,89.93
1301,2017-02-24 05:00:00,93.87
1302,2017-02-24 06:00:00,93.59
1303,2017-02-24 07:00:00,98.34
1304,2017-02-24 08:00:00,103.7
1305,2017-02-24 09:00:00,106.93
1306,2017-02-24 10:00:00,96.77
1307,2017-02-24 11:00:00,93.97
1308,2017-02-24 12:00:00,94.35
1309,2017-02-24 13:00:00,84.19
1310,2017-02-24 14:00:00,82
1311,2017-02-24 15:00:00,85.38
1312,2017-02-24 16:00:00,93.87
1313,2017-02-24 17:00:00,119.18
1314,2017-02-24 18:00:00,160.16
1315,2017-02-24 19:00:00,162.39
1316,2017-02-24 20:00:00,155.41
1317,2017-02-24 21:00:00,129.11
1318,2017-02-24 22:00:00,144.25
1319,2017-02-24 23:00:00,127.4
1320,2017-02-25 00:00:00,101.76
1321,2017-02-25 01:00:00,93.78
1322,2017-02-25 02:00:00,93.68
1323,2017-02-25 03:00:00,90.69
1324,2017-02-25 04:00:00,89.22
1325,2017-02-25 05:00:00,108.26
1326,2017-02-25 06:00:00,155.51
1327,2017-02-25 07:00:00,188.08
1328,2017-02-25 08:00:00,181.95
1329,2017-02-25 09:00:00,158.83
1330,2017-02-25 10:00:00,132.53
1331,2017-02-25 11:00:00,116.71
1332,2017-02-25 12:00:00,108.36
1333,2017-02-25 13:00:00,103.09
1334,2017-02-25 14:00:00,97.86
1335,2017-02-25 15:00:00,117.43
1336,2017-02-25 16:00:00,128.82
1337,2017-02-25 17:00:00,160.87
1338,2017-02-25 18:00:00,179.49
1339,2017-02-25 19:00:00,176.3
1340,2017-02-25 20:00:00,158.31
1341,2017-02-25 21:00:00,122.6
1342,2017-02-25 22:00:00,119.33
1343,2017-02-25 23:00:00,109.83
1344,2017-02-26 00:00:00,94.16
1345,2017-02-26 01:00:00,93.68
1346,2017-02-26 02:00:00,92.93
1347,2017-02-26 03:00:00,88.37
1348,2017-02-26 04:00:00,92.59
1349,2017-02-26 05:00:00,105.13
1350,2017-02-26 06:00:00,149.43
1351,2017-02-26 07:00:00,169.85
1352,2017-02-26 08:00:00,164.34
1353,2017-02-26 09:00:00,155.03
1354,2017-02-26 10:00:00,128.77
1355,2017-02-26 11:00:00,115.95
1356,2017-02-26 12:00:00,104.51
1357,2017-02-26 13:00:00,103.18
1358,2017-02-26 14:00:00,98.01
1359,2017-02-26 15:00:00,114.81
1360,2017-02-26 16:00:00,140.6
1361,2017-02-26 17:00:00,171.84
1362,2017-02-26 18:00:00,194.21
1363,2017-02-26 19:00:00,178.87
1364,2017-02-26 20:00:00,159.78
1365,2017-02-26 21:00:00,143.87
1366,2017-02-26 22:00:00,140.22
1367,2017-02-26 23:00:00,114.62
1368,2017-02-27 00:00:00,112.58
1369,2017-02-27 01:00:00,105.18
1370,2017-02-27 02:00:00,101.19
1371,2017-02-27 03:00:00,98.39
1372,2017-02-27 04:00:00,103.94
1373,2017-02-27 05:00:00,114.96
1374,2017-02-27 06:00:00,159.4
1375,2017-02-27 07:00:00,196.77
1376,2017-02-27 08:00:00,175.31
1377,2017-02-27 09:00:00,155.17
1378,2017-02-27 10:00:00,129.63
1379,2017-02-27 11:00:00,111.68
1380,2017-02-27 12:00:00,106.17
1381,2017-02-27 13:00:00,105.94
1382,2017-02-27 14:00:00,108.21
1383,2017-02-27 15:00:00,110.87
1384,2017-02-27 16:00:00,131.39
1385,2017-02-27 17:00:00,155.03
1386,2017-02-27 18:00:00,164.72
1387,2017-02-27 19:00:00,164.05
1388,2017-02-27 20:00:00,139.7
1389,2017-02-27 21:00:00,115.43
1390,2017-02-27 22:00:00,114.53
1391,2017-02-27 23:00:00,89.93
1392,2017-02-28 00:00:00,59.4
1393,2017-02-28 01:00:00,62.39
1394,2017-02-28 02:00:00,59.5
1395,2017-02-28 03:00:00,49.1
1396,2017-02-28 04:00:00,55.51
1397,2017-02-28 05:00:00,74.36
1398,2017-02-28 06:00:00,119.56
1399,2017-02-28 07:00:00,150.05
1400,2017-02-28 08:00:00,143.4
1401,2017-02-28 09:00:00,120.75
1402,2017-02-28 10:00:00,119.66
1403,2017-02-28 11:00:00,102.66
1404,2017-02-28 12:00:00,98.43
1405,2017-02-28 13:00:00,94.06
1406,2017-02-28 14:00:00,98.67
1407,2017-02-28 15:00:00,111.25
1408,2017-02-28 16:00:00,120.89
